,name,director,writer,star,rating,company,genre,released_date,year,month,country,runtime,budget,gross,score,votes
157,The Final Option,Ian Sharp,George Markstein,Lewis Collins,R,Richmond Light Horse Productions,Action,1983-09-16,1983,September ,United States,125.0,6000000,2666873,6.4,3000.0
158,Trail of the Pink Panther,Blake Edwards,Blake Edwards,Peter Sellers,PG,United Artists,Comedy,1982-12-17,1982,December ,United States,96.0,6000000,9056073,5.0,9800.0
159,The Border,Tony Richardson,Deric Washburn,Jack Nicholson,R,Efer Productions,Crime,1982-02-12,1982,February ,United States,108.0,22000000,6118683,6.4,6100.0
160,Best Friends,Norman Jewison,Valerie Curtin,Burt Reynolds,PG,Warner Bros.,Comedy,1982-12-17,1982,December ,United States,116.0,15000000,36821203,5.5,2700.0
161,Shoot the Moon,Alan Parker,Bo Goldman,Albert Finney,R,Metro-Goldwyn-Mayer (MGM),Drama,1982-02-19,1982,February ,United States,124.0,12000000,9217530,6.9,2500.0
162,Lookin' to Get Out,Hal Ashby,Al Schwartz,Jon Voight,R,Lorimar Productions,Comedy,1983-06-30,1983,June ,Australia,105.0,17000000,946461,5.1,684.0
163,Barbarosa,Fred Schepisi,William D. Wittliff,Willie Nelson,PG,Incorporated Television Company (ITC),Western,1982-02-19,1982,February ,United States,90.0,11000000,1736123,6.4,1500.0
164,The Soldier,James Glickenhaus,James Glickenhaus,Ken Wahl,R,James Glickenhaus,Action,1982-08-27,1982,August ,United States,96.0,4000000,6328816,5.3,1100.0
165,Wrong Is Right,Richard Brooks,Charles McCarry,Sean Connery,R,Columbia Pictures,Comedy,1982-05-14,1982,May ,United States,117.0,10000000,3583513,5.7,1800.0
166,Jekyll and Hyde... Together Again,Jerry Belson,Monica Mcgowan Johnson,Mark Blankfield,R,Paramount Pictures,Sci-Fi,1982-10-01,1982,October,United States,87.0,5000000,3792188,6.2,1100.0
167,Forced Vengeance,James Fargo,Franklin Thompson,Chuck Norris,R,Metro-Goldwyn-Mayer (MGM),Action,1982-07-30,1982,July ,United States,90.0,5000000,6660333,5.6,2900.0
168,Night Crossing,Delbert Mann,John McGreevey,John Hurt,PG,Walt Disney Productions,Drama,1982-02-05,1982,February,United States,107.0,10000000,8000000,6.5,1300.0
169,Things Are Tough All Over,Thomas K. Avildsen,Cheech Marin,Toni Attell,R,C & C Brown Production,Action,1982-08-04,1982,August,United States,90.0,7000000,21134374,6.0,3100.0
170,Jinxed!,Don Siegel,Frank D. Gilroy,Bette Midler,R,Herb Jaffe,Comedy,1982-10-22,1982,October ,United States,103.0,13400000,2869638,4.7,984.0
171,Partners,James Burrows,Francis Veber,Ryan O'Neal,R,Paramount Pictures,Comedy,1982-04-30,1982,April ,United States,93.0,6000000,6062898,5.3,1200.0
172,"Yes, Giorgio",Franklin J. Schaffner,Anne Piper,Luciano Pavarotti,PG,Metro-Goldwyn-Mayer (MGM),Comedy,1982-09-24,1982,September ,United States,110.0,19000000,2279543,3.9,653.0
173,Scarface,Brian De Palma,Oliver Stone,Al Pacino,R,Universal Pictures,Crime,1983-12-09,1983,December,United States,170.0,25000000,65884703,8.3,766000.0
174,The Outsiders,Francis Ford Coppola,Kathleen Rowell,C. Thomas Howell,PG,Zoetrope Studios,Crime,1983-03-25,1983,March ,United States,91.0,10000000,25697647,7.1,78000.0
175,Star Wars: Episode VI - Return of the Jedi,Richard Marquand,Lawrence Kasdan,Mark Hamill,PG,Lucasfilm,Action,1983-05-25,1983,May ,United States,131.0,32500000,475106177,8.3,973000.0
176,Risky Business,Paul Brickman,Paul Brickman,Tom Cruise,R,The Geffen Company,Comedy,1983-08-05,1983,August,United States,99.0,6200000,63541777,6.8,83000.0
177,National Lampoon's Vacation,Harold Ramis,John Hughes,Chevy Chase,R,National Lampoon,Adventure,1983-07-29,1983,July ,United States,98.0,15000000,61399552,7.4,100000.0
178,Trading Places,John Landis,Timothy Harris,Eddie Murphy,R,Cinema Group Ventures,Comedy,1983-06-08,1983,June,United States,116.0,15000000,90404800,7.5,141000.0
179,Superman III,Richard Lester,Jerry Siegel,Christopher Reeve,PG,Dovemead Films,Action,1983-06-17,1983,June ,United States,125.0,39000000,59950623,5.0,66000.0
180,The Big Chill,Lawrence Kasdan,Lawrence Kasdan,Tom Berenger,R,Columbia Pictures,Comedy,1983-09-30,1983,September ,United States,105.0,8000000,56399659,7.2,34000.0
181,Staying Alive,Sylvester Stallone,Nik Cohn,John Travolta,PG,Paramount Pictures,Drama,1983-07-15,1983,July ,United States,93.0,22000000,64892670,4.7,15000.0
182,Jaws 3-D,Joe Alves,Peter Benchley,Dennis Quaid,PG,Universal Pictures,Adventure,1983-07-22,1983,July ,United States,99.0,20500000,87987055,3.7,41000.0
183,Christine,John Carpenter,Stephen King,Keith Gordon,R,Columbia Pictures,Horror,1983-12-09,1983,December,United States,110.0,9700000,21017849,6.7,75000.0
184,Flashdance,Adrian Lyne,Thomas Hedley Jr.,Jennifer Beals,R,Paramount Pictures,Drama,1983-04-15,1983,April ,United States,95.0,4000000,92921203,6.2,50000.0
185,WarGames,John Badham,Lawrence Lasker,Matthew Broderick,PG,United Artists,Action,1983-06-03,1983,June,United States,114.0,12000000,79567667,7.1,93000.0
186,The Right Stuff,Philip Kaufman,Philip Kaufman,Sam Shepard,PG,The Ladd Company,Adventure,1984-02-17,1984,February ,United States,193.0,27000000,21192315,7.8,57000.0
187,Krull,Peter Yates,Stanford Sherman,Ken Marshall,PG,Columbia Pictures,Action,1983-07-29,1983,July ,United States,121.0,47000000,16916617,6.1,31000.0
188,The Dead Zone,David Cronenberg,Jeffrey Boam,Christopher Walken,R,Dino De Laurentiis Company,Drama,1983-10-21,1983,October ,United States,103.0,10000000,20766616,7.2,65000.0
189,Octopussy,John Glen,George MacDonald Fraser,Roger Moore,PG,United Artists,Action,1983-06-10,1983,June ,United States,131.0,27500000,67893619,6.5,98000.0
190,Private School,Noel Black,Dan Greenburg,Phoebe Cates,R,Unity Productions,Comedy,1983-07-29,1983,July ,United States,89.0,3500000,14049540,5.3,6100.0
191,Valley Girl,Martha Coolidge,Andrew Lane,Nicolas Cage,R,Atlantic Entertainment Group,Comedy,1983-04-29,1983,April ,United States,99.0,350000,17343596,6.4,14000.0
192,Rumble Fish,Francis Ford Coppola,S.E. Hinton,Matt Dillon,R,Zoetrope Studios,Crime,1983-10-21,1983,October ,United States,94.0,10000000,2494480,7.2,32000.0
193,Videodrome,David Cronenberg,David Cronenberg,James Woods,R,Filmplan International,Horror,1983-02-04,1983,February,United States,87.0,5952000,2120439,7.2,86000.0
194,Terms of Endearment,James L. Brooks,Larry McMurtry,Shirley MacLaine,PG,Paramount Pictures,Comedy,1983-12-09,1983,December,United States,132.0,8000000,108423749,7.4,57000.0
195,Twilight Zone: The Movie,Directors,John Landis,Dan Aykroyd,PG,Amblin Entertainment,Horror,1983-06-24,1983,June ,United States,101.0,10000000,29450919,6.5,34000.0
196,Never Say Never Again,Irvin Kershner,Kevin McClory,Sean Connery,PG,TaliaFilm II Productions,Action,1983-10-07,1983,October,United States,134.0,36000000,55432841,6.2,63000.0
197,A Christmas Story,Bob Clark,Jean Shepherd,Peter Billingsley,PG,Metro-Goldwyn-Mayer (MGM),Comedy,1983-11-18,1983,November ,United States,93.0,3300000,20653717,7.9,134000.0
198,Cujo,Lewis Teague,Stephen King,Dee Wallace,R,Sunn Classic Pictures,Horror,1983-08-12,1983,August ,United States,93.0,5000000,21156152,6.1,41000.0
199,Sudden Impact,Clint Eastwood,Harry Julian Fink,Clint Eastwood,R,Warner Bros.,Action,1983-12-09,1983,December,United States,117.0,22000000,67642693,6.6,42000.0
200,Blue Thunder,John Badham,Dan O'Bannon,Roy Scheider,R,Columbia Pictures,Action,1983-05-13,1983,May ,United States,109.0,22000000,42313354,6.4,18000.0
201,Breathless,Jim McBride,François Truffaut,Richard Gere,R,Breathless Associates,Action,1983-05-13,1983,May ,United States,100.0,7500000,19910002,5.9,8700.0
202,Psycho II,Richard Franklin,Tom Holland,Anthony Perkins,R,Universal Pictures,Crime,1983-06-03,1983,June,United States,113.0,5000000,34725000,6.5,25000.0
203,Silkwood,Mike Nichols,Nora Ephron,Meryl Streep,R,ABC Motion Pictures,Biography,1984-01-27,1984,January ,United States,131.0,10000000,35615609,7.2,19000.0
204,All the Right Moves,Michael Chapman,Michael Kane,Tom Cruise,R,Lucille Ball Productions,Drama,1983-10-21,1983,October ,United States,91.0,5600000,17233166,5.9,16000.0
205,The Keep,Michael Mann,F. Paul Wilson,Scott Glenn,R,Paramount Pictures,Drama,1983-12-16,1983,December ,United States,96.0,11000000,4218594,5.7,11000.0
206,Yentl,Barbra Streisand,Jack Rosenthal,Barbra Streisand,PG,Ladbroke,Drama,1984-01-06,1984,January,United States,133.0,12000000,40218899,6.6,13000.0
207,Fire and Ice,Ralph Bakshi,Ralph Bakshi,Randy Norton,PG,Polyc International BV,Animation,1983-08-26,1983,August ,United States,81.0,1200000,760883,6.6,10000.0
208,Yellowbeard,Mel Damski,Graham Chapman,Graham Chapman,PG,Seagoat Films,Action,1983-06-24,1983,June ,United States,96.0,6500000,4300000,6.0,7500.0
209,The Meaning of Life,Terry Jones,Graham Chapman,John Cleese,R,Celandine Films,Comedy,1983-03-31,1983,March ,United States,107.0,9000000,14949697,7.5,115000.0
210,Deathstalker,James Sbardellati,Howard R. Cohen,Rick Hill,R,Aries Cinematográfica Argentina,Action,1983-09-16,1983,September ,United States,80.0,457000,11919250,4.6,4600.0
211,Porky's II: The Next Day,Bob Clark,Roger Swaybill,Dan Monahan,R,Astral Bellevue Pathé,Comedy,1983-06-24,1983,June ,United States,98.0,6500000,33759266,5.0,11000.0
212,Something Wicked This Way Comes,Jack Clayton,Ray Bradbury,Jason Robards,PG,Walt Disney Productions,Fantasy,1983-04-29,1983,April ,United States,95.0,19000000,8400000,6.8,8600.0
213,Star 80,Bob Fosse,Teresa Carpenter,Mariel Hemingway,R,The Ladd Company,Biography,1984-02-03,1984,February,United States,103.0,12000000,6472990,6.7,6000.0
214,Gorky Park,Michael Apted,Martin Cruz Smith,William Hurt,R,Eagle Associates.,Crime,1983-12-16,1983,December ,United States,128.0,15000000,15856028,6.7,13000.0
215,Lone Wolf McQuade,Steve Carver,B.J. Nelson,Chuck Norris,PG,1818 Productions,Action,1983-04-15,1983,April ,United States,107.0,5000000,12232628,6.3,11000.0
216,Losin' It,Curtis Hanson,Bill Norton,Tom Cruise,R,Tiberius Film Productions,Comedy,1983-04-22,1983,April ,United States,100.0,7000000,1246141,4.9,4200.0
217,Screwballs,Rafal Zielinski,Linda Shayne,Peter Keleghan,R,Millenium,Comedy,1983-04-01,1983,April,United States,80.0,800000,2082215,4.7,3000.0
218,Brainstorm,Douglas Trumbull,Bruce Joel Rubin,Christopher Walken,PG,JF Productions,Sci-Fi,1983-09-30,1983,September ,United States,106.0,15000000,10219460,6.4,11000.0
219,Angel,Robert Vincent O'Neil,Robert Vincent O'Neil,Cliff Gorman,R,Adams Apple Film Company,Action,1984-01-13,1984,January ,United States,94.0,3000000,17488564,5.7,2900.0
220,0 to Midnight,J. Lee Thompson,William Roberts,Charles Bronson,R,Cannon Films,Crime,1983-03-11,1983,March ,United States,101.0,4520000,7175592,6.3,7200.0
221,Uncommon Valor,Ted Kotcheff,Joe Gayton,Gene Hackman,R,Paramount Pictures,Action,1983-12-16,1983,December ,United States,105.0,14500000,30503151,6.4,9300.0
222,Mortuary,Howard Avedis,Howard Avedis,Mary Beth McDonough,R,Hickmar Productions,Horror,1983-09-02,1983,September,United States,93.0,250000,4319001,5.2,1900.0
223,Sahara,Andrew V. McLaglen,Menahem Golan,Brooke Shields,PG,Cabal Film,Adventure,1984-03-02,1984,March,United States,111.0,25000000,1402962,5.0,1500.0
224,Two of a Kind,John Herzfeld,John Herzfeld,John Travolta,PG,Twentieth Century Fox,Comedy,1983-12-16,1983,December ,United States,88.0,14000000,23646952,4.7,3900.0
225,Chained Heat,Paul Nicholas,Aaron Butler,Linda Blair,R,Heat GBR,Action,1983-05-27,1983,May ,United States,95.0,1250000,6149983,5.0,2100.0
226,Spacehunter: Adventures in the Forbidden Zone,Lamont Johnson,Stewart Harding,Peter Strauss,PG,Columbia Pictures,Action,1983-05-20,1983,May ,United States,90.0,14400000,16478265,5.5,5500.0
227,High Road to China,Brian G. Hutton,Jon Cleary,Tom Selleck,PG,City Films,Adventure,1983-03-18,1983,March ,United States,105.0,19000000,28445927,6.1,5100.0
228,Rock & Rule,Clive Smith,Patrick Loubert,Don Francks,PG,Nelvana,Animation,1987-07-24,1987,July ,United States,77.0,8000000,30379,6.5,3400.0
229,Hercules,Luigi Cozzi,Luigi Cozzi,Lou Ferrigno,PG,Cannon Films Inc.,Adventure,1983-08-26,1983,August ,United States,98.0,2500000,10676194,4.0,3600.0
230,Under Fire,Roger Spottiswoode,Ron Shelton,Nick Nolte,R,Cinema '84,Drama,1983-10-21,1983,October ,United States,128.0,9500000,5696391,7.0,7200.0
231,Amityville 3-D,Richard Fleischer,David Ambrose,Tony Roberts,PG,De Laurentiis Entertainment Group (DEG),Horror,1983-11-18,1983,November ,United States,105.0,6000000,6333135,4.1,6000.0
232,The Osterman Weekend,Sam Peckinpah,Robert Ludlum,Rutger Hauer,R,Osterman Weekend Associates,Action,1983-11-04,1983,November,United States,103.0,6500000,6486797,5.9,8200.0
233,Revenge of the Ninja,Sam Firstenberg,James R. Silke,Shô Kosugi,R,Cannon Films,Action,1983-09-16,1983,September ,United States,90.0,700000,13168027,6.1,4700.0
234,To Be or Not to Be,Alan Johnson,Thomas Meehan,Mel Brooks,PG,Brooksfilms,Comedy,1983-12-16,1983,December ,United States,107.0,9000000,13030214,6.8,10000.0
235,The Wicked Lady,Michael Winner,Leslie Arliss,Faye Dunaway,R,Golan-Globus Productions,Adventure,1983-10-28,1983,October ,United States,98.0,8000000,724912,4.7,1100.0
236,Of Unknown Origin,George P. Cosmatos,Chauncey G. Parker III,Peter Weller,R,Warner Bros.,Horror,1983-11-24,1983,November ,United States,88.0,4000000,1080470,6.1,2900.0
237,Curse of the Pink Panther,Blake Edwards,Blake Edwards,David Niven,PG,United Artists,Comedy,1983-08-12,1983,August ,United States,109.0,11000000,4491986,4.3,5700.0
238,D.C. Cab,Joel Schumacher,Topper Carew,Max Gail,R,RKO Pictures,Action,1983-12-16,1983,December ,United States,100.0,8000000,16134627,5.5,4400.0
239,Beyond the Limit,John Mackenzie,Graham Greene,Michael Caine,R,World Film Services,Drama,1983-09-30,1983,September ,United States,104.0,11800000,5997566,5.7,1200.0
240,The Survivors,Michael Ritchie,Michael Leeson,Walter Matthau,R,Rastar Films,Comedy,1983-06-22,1983,June ,United States,103.0,12000000,14000000,5.8,4700.0
241,The Lonely Lady,Peter Sasdy,Harold Robbins,Pia Zadora,R,Harold Robbins International Company,Drama,1983-09-30,1983,September ,United States,92.0,5000000,1223200,3.0,938.0
242,The Man Who Loved Women,Blake Edwards,Blake Edwards,Burt Reynolds,R,Delphi Films,Comedy,1983-12-16,1983,December ,United States,110.0,19000000,10964740,5.3,2200.0
243,Nightmares,Joseph Sargent,Christopher Crowe,Cristina Raines,R,Universal Pictures,Horror,1983-09-09,1983,September,United States,99.0,6000000,6670680,5.8,3000.0
244,Deal of the Century,William Friedkin,Paul Brickman,Chevy Chase,PG,Warner Bros.,Comedy,1983-11-04,1983,November,United States,99.0,10000000,10369581,4.6,3600.0
245,Eddie Macon's Run,Jeff Kanew,James McLendon,Kirk Douglas,PG,Universal Pictures,Action,1983-03-25,1983,March ,United States,95.0,5000000,1262691,5.7,1100.0
246,Baby It's You,John Sayles,Amy Robinson,Rosanna Arquette,R,Double Play,Comedy,1983-03-04,1983,March,United States,105.0,3000000,1867792,6.3,1700.0
247,Love Letters,Amy Holden Jones,Amy Holden Jones,Jamie Lee Curtis,R,Millenium,Drama,1984-04-27,1984,April ,United States,88.0,550000,5269990,5.9,701.0
248,Get Crazy,Allan Arkush,Danny Opatoshu,Malcolm McDowell,R,D & P Productions,Comedy,1983-08-05,1983,August,United States,92.0,5500000,1645711,6.7,1100.0
249,Nate and Hayes,Ferdinand Fairfax,Lloyd Phillips,Tommy Lee Jones,PG,Phillips Whitehouse Productions,Action,1983-11-18,1983,November ,United States,99.0,12000000,1963756,6.2,2100.0
250,Lianna,John Sayles,John Sayles,Linda Griffiths,R,Winwood Productions,Drama,1983-09-08,1983,September,Netherlands,110.0,300000,1530839,6.8,1600.0
251,Lovesick,Marshall Brickman,Marshall Brickman,Dudley Moore,PG,The Ladd Company,Comedy,1983-02-18,1983,February ,United States,95.0,10100000,10171304,5.2,747.0
252,Running Brave,Donald Shebib,Henry Bean,Robby Benson,PG,Englander Productions,Biography,1983-11-04,1983,November,United States,106.0,8000000,3000000,6.7,659.0
253,Trenchcoat,Michael Tuchner,Jeffrey Price,Margot Kidder,PG,Walt Disney Productions,Comedy,1983-03-11,1983,March ,United States,91.0,5000000,4304286,5.3,456.0
254,The Terminator,James Cameron,James Cameron,Arnold Schwarzenegger,R,Cinema '84,Action,1984-10-26,1984,October ,United States,107.0,6400000,78371200,8.0,812000.0
255,Dune,David Lynch,Frank Herbert,Kyle MacLachlan,PG-13,Dino De Laurentiis Company,Action,1984-12-14,1984,December ,United States,137.0,40000000,30925690,6.5,132000.0
256,Ghostbusters,Ivan Reitman,Dan Aykroyd,Bill Murray,PG,Columbia Pictures,Action,1984-06-08,1984,June,United States,105.0,30000000,296187079,7.8,365000.0
257,The Karate Kid,John G. Avildsen,Robert Mark Kamen,Ralph Macchio,PG,Columbia Pictures,Action,1984-06-22,1984,June ,United States,126.0,8000000,91119319,7.3,205000.0
258,Once Upon a Time in America,Sergio Leone,Harry Grey,Robert De Niro,R,The Ladd Company,Crime,1984-06-01,1984,June,United States,229.0,30000000,5473212,8.4,321000.0
259,Police Academy,Hugh Wilson,Neal Israel,Steve Guttenberg,R,The Ladd Company,Comedy,1984-03-23,1984,March ,United States,96.0,4500000,81198894,6.7,118000.0
260,Indiana Jones and the Temple of Doom,Steven Spielberg,Willard Huyck,Harrison Ford,PG,Paramount Pictures,Action,1984-05-23,1984,May ,United States,118.0,28000000,333107271,7.5,459000.0
261,Body Double,Brian De Palma,Robert J. Avrech,Craig Wasson,R,Columbia Pictures,Crime,1984-10-26,1984,October ,United States,114.0,10000000,8801940,6.8,30000.0
262,A Nightmare on Elm Street,Wes Craven,Wes Craven,Heather Langenkamp,R,New Line Cinema,Horror,1984-11-16,1984,November ,United States,91.0,1800000,25507137,7.5,212000.0
263,Amadeus,Milos Forman,Peter Shaffer,F. Murray Abraham,PG,AMLF,Biography,1984-09-19,1984,September ,United States,160.0,18000000,52066791,8.3,377000.0
264,Beverly Hills Cop,Martin Brest,Daniel Petrie Jr.,Eddie Murphy,R,Paramount Pictures,Action,1984-12-05,1984,December,United States,105.0,14000000,316360478,7.3,171000.0
265,Red Dawn,John Milius,Kevin Reynolds,Patrick Swayze,PG-13,United Artists,Action,1984-08-10,1984,August ,United States,114.0,17000000,38376497,6.4,53000.0
266,The NeverEnding Story,Wolfgang Petersen,Wolfgang Petersen,Noah Hathaway,PG,Constantin Film,Adventure,1984-07-20,1984,July ,United States,102.0,27000000,20251411,7.4,135000.0
267,Footloose,Herbert Ross,Dean Pitchford,Kevin Bacon,PG,Paramount Pictures,Drama,1984-02-17,1984,February ,United States,107.0,8200000,80039064,6.6,73000.0
268,Revenge of the Nerds,Jeff Kanew,Tim Metcalfe,Robert Carradine,R,Twentieth Century Fox,Comedy,1984-08-10,1984,August ,United States,90.0,8000000,40874452,6.6,50000.0
269,Gremlins,Joe Dante,Chris Columbus,Zach Galligan,PG,Warner Bros.,Comedy,1984-06-08,1984,June,United States,106.0,11000000,153633143,7.3,204000.0
270,Romancing the Stone,Robert Zemeckis,Diane Thomas,Michael Douglas,PG,Twentieth Century Fox,Action,1984-03-30,1984,March ,United States,106.0,10000000,86572238,6.9,86000.0
271,Streets of Fire,Walter Hill,Walter Hill,Michael Paré,PG,Universal Pictures,Action,1984-06-01,1984,June,United States,93.0,14500000,8089290,6.7,19000.0
272,Sixteen Candles,John Hughes,John Hughes,Molly Ringwald,PG,Universal Pictures,Comedy,1984-05-04,1984,May,United States,93.0,6500000,23686027,7.0,108000.0
